sheet,dep_code,dep_name_raw,dep_norm,metric,value
LIMITAT,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
"LIMITAT,67,Bas-Rhin,basrhin,""1 - Oui, fortement limité"",30100.0"
"LIMITAT,67,Bas-Rhin,basrhin,""2 - Oui, limité mais pas fortement"",68500.0"
"LIMITAT,67,Bas-Rhin,basrhin,""3 - Non, pas limité du tout"",183100.0"
LIMITAT,67,Bas-Rhin,basrhin,Ensemble,281800.0
"LIMITAT,68,Haut-Rhin,hautrhin,""1 - Oui, fortement limité"",23600.0"
"LIMITAT,68,Haut-Rhin,hautrhin,""2 - Oui, limité mais pas fortement"",48700.0"
"LIMITAT,68,Haut-Rhin,hautrhin,""3 - Non, pas limité du tout"",128200.0"
LIMITAT,68,Haut-Rhin,hautrhin,Ensemble,200500.0
"LIMITAT,69,Rhône,rhone,""1 - Oui, fortement limité"",41400.0"
"LIMITAT,69,Rhône,rhone,""2 - Oui, limité mais pas fortement"",102600.0"
"LIMITAT,69,Rhône,rhone,""3 - Non, pas limité du tout"",256800.0"
LIMITAT,69,Rhône,rhone,Ensemble,400900.0
"LIMITAT,70,Haute-Saône,hautesaone,""1 - Oui, fortement limité"",8300.0"
"LIMITAT,70,Haute-Saône,hautesaone,""2 - Oui, limité mais pas fortement"",18000.0"
"LIMITAT,70,Haute-Saône,hautesaone,""3 - Non, pas limité du tout"",44100.0"
LIMITAT,70,Haute-Saône,hautesaone,Ensemble,70500.0
"LIMITAT,71,Saône-et-Loire,saoneetloire,""1 - Oui, fortement limité"",19500.0"
"LIMITAT,71,Saône-et-Loire,saoneetloire,""2 - Oui, limité mais pas fortement"",49700.0"
"LIMITAT,71,Saône-et-Loire,saoneetloire,""3 - Non, pas limité du tout"",107800.0"
LIMITAT,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
"LIMITAT,72,Sarthe,sarthe,""1 - Oui, fortement limité"",16900.0"
"LIMITAT,72,Sarthe,sarthe,""2 - Oui, limité mais pas fortement"",41300.0"
"LIMITAT,72,Sarthe,sarthe,""3 - Non, pas limité du tout"",100900.0"
LIMITAT,72,Sarthe,sarthe,Ensemble,159100.0
"LIMITAT,73,Savoie,savoie,""1 - Oui, fortement limité"",11800.0"
"LIMITAT,73,Savoie,savoie,""2 - Oui, limité mais pas fortement"",27900.0"
"LIMITAT,73,Savoie,savoie,""3 - Non, pas limité du tout"",77800.0"
LIMITAT,73,Savoie,savoie,Ensemble,117400.0
"LIMITAT,74,Haute-Savoie,hautesavoie,""1 - Oui, fortement limité"",18100.0"
"LIMITAT,74,Haute-Savoie,hautesavoie,""2 - Oui, limité mais pas fortement"",41700.0"
"LIMITAT,74,Haute-Savoie,hautesavoie,""3 - Non, pas limité du tout"",124300.0"
LIMITAT,74,Haute-Savoie,hautesavoie,Ensemble,184100.0
"LIMITAT,75,Paris,paris,""1 - Oui, fortement limité"",43400.0"
"LIMITAT,75,Paris,paris,""2 - Oui, limité mais pas fortement"",111900.0"
"LIMITAT,75,Paris,paris,""3 - Non, pas limité du tout"",317200.0"
LIMITAT,75,Paris,paris,Ensemble,472500.0
"LIMITAT,76,Seine-Maritime,seinemaritime,""1 - Oui, fortement limité"",31600.0"
"LIMITAT,76,Seine-Maritime,seinemaritime,""2 - Oui, limité mais pas fortement"",79100.0"
"LIMITAT,76,Seine-Maritime,seinemaritime,""3 - Non, pas limité du tout"",214000.0"
LIMITAT,76,Seine-Maritime,seinemaritime,Ensemble,324600.0
"LIMITAT,77,Seine-et-Marne,seineetmarne,""1 - Oui, fortement limité"",25900.0"
"LIMITAT,77,Seine-et-Marne,seineetmarne,""2 - Oui, limité mais pas fortement"",60200.0"
"LIMITAT,77,Seine-et-Marne,seineetmarne,""3 - Non, pas limité du tout"",199700.0"
LIMITAT,77,Seine-et-Marne,seineetmarne,Ensemble,285800.0
"LIMITAT,78,Yvelines,yvelines,""1 - Oui, fortement limité"",25600.0"
"LIMITAT,78,Yvelines,yvelines,""2 - Oui, limité mais pas fortement"",62400.0"
"LIMITAT,78,Yvelines,yvelines,""3 - Non, pas limité du tout"",225800.0"
LIMITAT,78,Yvelines,yvelines,Ensemble,313800.0
"LIMITAT,79,Deux-Sèvres,deuxsevres,""1 - Oui, fortement limité"",10200.0"
"LIMITAT,79,Deux-Sèvres,deuxsevres,""2 - Oui, limité mais pas fortement"",25400.0"
"LIMITAT,79,Deux-Sèvres,deuxsevres,""3 - Non, pas limité du tout"",75000.0"
LIMITAT,79,Deux-Sèvres,deuxsevres,Ensemble,110600.0
"LIMITAT,80,Somme,somme,""1 - Oui, fortement limité"",19300.0"
"LIMITAT,80,Somme,somme,""2 - Oui, limité mais pas fortement"",47300.0"
"LIMITAT,80,Somme,somme,""3 - Non, pas limité du tout"",80500.0"
LIMITAT,80,Somme,somme,Ensemble,147100.0
"LIMITAT,81,Tarn,tarn,""1 - Oui, fortement limité"",15200.0"
"LIMITAT,81,Tarn,tarn,""2 - Oui, limité mais pas fortement"",35100.0"
"LIMITAT,81,Tarn,tarn,""3 - Non, pas limité du tout"",71100.0"
LIMITAT,81,Tarn,tarn,Ensemble,121400.0
"LIMITAT,82,Tarn-et-Garonne,tarnetgaronne,""1 - Oui, fortement limité"",7300.0"
"LIMITAT,82,Tarn-et-Garonne,tarnetgaronne,""2 - Oui, limité mais pas fortement"",19500.0"
"LIMITAT,82,Tarn-et-Garonne,tarnetgaronne,""3 - Non, pas limité du tout"",46600.0"
LIMITAT,82,Tarn-et-Garonne,tarnetgaronne,Ensemble,73400.0
"LIMITAT,83,Var,var,""1 - Oui, fortement limité"",41600.0"
"LIMITAT,83,Var,var,""2 - Oui, limité mais pas fortement"",92800.0"
"LIMITAT,83,Var,var,""3 - Non, pas limité du tout"",217200.0"
LIMITAT,83,Var,var,Ensemble,351600.0
"LIMITAT,84,Vaucluse,vaucluse,""1 - Oui, fortement limité"",21000.0"
"LIMITAT,84,Vaucluse,vaucluse,""2 - Oui, limité mais pas fortement"",38200.0"
"LIMITAT,84,Vaucluse,vaucluse,""3 - Non, pas limité du tout"",100700.0"
LIMITAT,84,Vaucluse,vaucluse,Ensemble,159900.0
"LIMITAT,85,Vendée,vendee,""1 - Oui, fortement limité"",20900.0"
"LIMITAT,85,Vendée,vendee,""2 - Oui, limité mais pas fortement"",56000.0"
"LIMITAT,85,Vendée,vendee,""3 - Non, pas limité du tout"",136100.0"
LIMITAT,85,Vendée,vendee,Ensemble,213000.0
"LIMITAT,86,Vienne,vienne,""1 - Oui, fortement limité"",11200.0"
"LIMITAT,86,Vienne,vienne,""2 - Oui, limité mais pas fortement"",31800.0"
"LIMITAT,86,Vienne,vienne,""3 - Non, pas limité du tout"",78900.0"
LIMITAT,86,Vienne,vienne,Ensemble,122000.0
"LIMITAT,87,Haute-Vienne,hautevienne,""1 - Oui, fortement limité"",15200.0"
"LIMITAT,87,Haute-Vienne,hautevienne,""2 - Oui, limité mais pas fortement"",32600.0"
"LIMITAT,87,Haute-Vienne,hautevienne,""3 - Non, pas limité du tout"",67600.0"
LIMITAT,87,Haute-Vienne,hautevienne,Ensemble,115500.0
"LIMITAT,88,Vosges,vosges,""1 - Oui, fortement limité"",10500.0"
"LIMITAT,88,Vosges,vosges,""2 - Oui, limité mais pas fortement"",30100.0"
"LIMITAT,88,Vosges,vosges,""3 - Non, pas limité du tout"",71000.0"
LIMITAT,88,Vosges,vosges,Ensemble,111600.0
"LIMITAT,89,Yonne,yonne,""1 - Oui, fortement limité"",11000.0"
"LIMITAT,89,Yonne,yonne,""2 - Oui, limité mais pas fortement"",25800.0"
"LIMITAT,89,Yonne,yonne,""3 - Non, pas limité du tout"",65300.0"
LIMITAT,89,Yonne,yonne,Ensemble,102000.0
"LIMITAT,90,Territoire de Belfort,territoiredebelfort,""1 - Oui, fortement limité"",4000.0"
"LIMITAT,90,Territoire de Belfort,territoiredebelfort,""2 - Oui, limité mais pas fortement"",10800.0"
"LIMITAT,90,Territoire de Belfort,territoiredebelfort,""3 - Non, pas limité du tout"",21800.0"
LIMITAT,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
"LIMITAT,91,Essonne,essonne,""1 - Oui, fortement limité"",28200.0"
"LIMITAT,91,Essonne,essonne,""2 - Oui, limité mais pas fortement"",64400.0"
"LIMITAT,91,Essonne,essonne,""3 - Non, pas limité du tout"",167900.0"
LIMITAT,91,Essonne,essonne,Ensemble,260500.0
"LIMITAT,92,Hauts-de-Seine,hautsdeseine,""1 - Oui, fortement limité"",29100.0"
"LIMITAT,92,Hauts-de-Seine,hautsdeseine,""2 - Oui, limité mais pas fortement"",68300.0"
"LIMITAT,92,Hauts-de-Seine,hautsdeseine,""3 - Non, pas limité du tout"",222700.0"
LIMITAT,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
"LIMITAT,93,Seine-Saint-Denis,seinesaintdenis,""1 - Oui, fortement limité"",38900.0"
"LIMITAT,93,Seine-Saint-Denis,seinesaintdenis,""2 - Oui, limité mais pas fortement"",70300.0"
"LIMITAT,93,Seine-Saint-Denis,seinesaintdenis,""3 - Non, pas limité du tout"",158000.0"
LIMITAT,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
"LIMITAT,94,Val-de-Marne,valdemarne,""1 - Oui, fortement limité"",34600.0"
"LIMITAT,94,Val-de-Marne,valdemarne,""2 - Oui, limité mais pas fortement"",64700.0"
"LIMITAT,94,Val-de-Marne,valdemarne,""3 - Non, pas limité du tout"",178500.0"
LIMITAT,94,Val-de-Marne,valdemarne,Ensemble,277700.0
"LIMITAT,95,Val-d'Oise,valdoise,""1 - Oui, fortement limité"",26800.0"
"LIMITAT,95,Val-d'Oise,valdoise,""2 - Oui, limité mais pas fortement"",54300.0"
"LIMITAT,95,Val-d'Oise,valdoise,""3 - Non, pas limité du tout"",152600.0"
LIMITAT,95,Val-d'Oise,valdoise,Ensemble,233800.0
"LIMITAT,971,Guadeloupe,guadeloupe,""1 - Oui, fortement limité"",15000.0"
"LIMITAT,971,Guadeloupe,guadeloupe,""2 - Oui, limité mais pas fortement"",33900.0"
"LIMITAT,971,Guadeloupe,guadeloupe,""3 - Non, pas limité du tout"",57400.0"
LIMITAT,971,Guadeloupe,guadeloupe,Ensemble,106200.0
"LIMITAT,972,Martinique,martinique,""1 - Oui, fortement limité"",19800.0"
"LIMITAT,972,Martinique,martinique,""2 - Oui, limité mais pas fortement"",28800.0"
"LIMITAT,972,Martinique,martinique,""3 - Non, pas limité du tout"",60800.0"
LIMITAT,972,Martinique,martinique,Ensemble,109300.0
"LIMITAT,973,Guyane,guyane,""1 - Oui, fortement limité"",3800.0"
"LIMITAT,973,Guyane,guyane,""2 - Oui, limité mais pas fortement"",8200.0"
"LIMITAT,973,Guyane,guyane,""3 - Non, pas limité du tout"",16600.0"
LIMITAT,973,Guyane,guyane,Ensemble,28500.0
"LIMITAT,974,La Réunion,lareunion,""1 - Oui, fortement limité"",23800.0"
"LIMITAT,974,La Réunion,lareunion,""2 - Oui, limité mais pas fortement"",41500.0"
"LIMITAT,974,La Réunion,lareunion,""3 - Non, pas limité du tout"",97400.0"
LIMITAT,974,La Réunion,lareunion,Ensemble,162600.0
"LIMITAT,976,Mayotte,mayotte,""1 - Oui, fortement limité"",2000.0"
"LIMITAT,976,Mayotte,mayotte,""2 - Oui, limité mais pas fortement"",3300.0"
"LIMITAT,976,Mayotte,mayotte,""3 - Non, pas limité du tout"",7900.0"
LIMITAT,976,Mayotte,mayotte,Ensemble,13100.0
"LIMITAT,None,""Lecture > Dans l'Ain, 15 100 personnes de 25 à 59 ans déclarent avoir une forte restriction dans les activités quotidienne depuis au moins 6 mois en raison d'un problème de santé. "
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain15100personnesde25a59ansdeclarentavoiruneforterestrictiondanslesactivitesquotidiennedepuisaumoins6moisenraisondunproblemedesantechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
VUE,01,Ain,ain,1 - Beaucoup de difficultés ou ne peut pas du tout,5600.0
VUE,01,Ain,ain,2 - Quelques difficultés,35600.0
VUE,01,Ain,ain,3 - Aucune,112800.0
VUE,01,Ain,ain,Ensemble,154000.0
VUE,02,Aisne,aisne,1 - Beaucoup de difficultés ou ne peut pas du tout,10200.0
VUE,02,Aisne,aisne,2 - Quelques difficultés,38500.0
VUE,02,Aisne,aisne,3 - Aucune,93600.0
VUE,02,Aisne,aisne,Ensemble,142400.0
VUE,03,Allier,allier,1 - Beaucoup de difficultés ou ne peut pas du tout,6000.0
VUE,03,Allier,allier,2 - Quelques difficultés,31700.0
VUE,03,Allier,allier,3 - Aucune,75700.0
VUE,03,Allier,allier,Ensemble,113400.0
VUE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,1 - Beaucoup de difficultés ou ne peut pas du tout,1900.0
VUE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,2 - Quelques difficultés,19500.0
VUE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,3 - Aucune,34000.0
VUE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
VUE,05,Hautes-Alpes,hautesalpes,1 - Beaucoup de difficultés ou ne peut pas du tout,1700.0
VUE,05,Hautes-Alpes,hautesalpes,2 - Quelques difficultés,12400.0
VUE,05,Hautes-Alpes,hautesalpes,3 - Aucune,30300.0
VUE,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
VUE,06,Alpes-Maritimes,alpesmaritimes,1 - Beaucoup de difficultés ou ne peut pas du tout,21900.0
VUE,06,Alpes-Maritimes,alpesmaritimes,2 - Quelques difficultés,90100.0
VUE,06,Alpes-Maritimes,alpesmaritimes,3 - Aucune,214600.0
VUE,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
VUE,07,Ardèche,ardeche,1 - Beaucoup de difficultés ou ne peut pas du tout,5900.0
VUE,07,Ardèche,ardeche,2 - Quelques difficultés,30800.0
VUE,07,Ardèche,ardeche,3 - Aucune,65100.0
VUE,07,Ardèche,ardeche,Ensemble,101800.0
VUE,08,Ardennes,ardennes,1 - Beaucoup de difficultés ou ne peut pas du tout,7200.0
VUE,08,Ardennes,ardennes,2 - Quelques difficultés,22500.0
VUE,08,Ardennes,ardennes,3 - Aucune,46800.0
VUE,08,Ardennes,ardennes,Ensemble,76500.0
VUE,09,Ariège,ariege,1 - Beaucoup de difficultés ou ne peut pas du tout,2300.0
VUE,09,Ariège,ariege,2 - Quelques difficultés,13600.0
VUE,09,Ariège,ariege,3 - Aucune,34900.0
VUE,09,Ariège,ariege,Ensemble,50900.0
VUE,10,Aube,aube,1 - Beaucoup de difficultés ou ne peut pas du tout,5500.0
VUE,10,Aube,aube,2 - Quelques difficultés,23100.0
VUE,10,Aube,aube,3 - Aucune,55600.0
VUE,10,Aube,aube,Ensemble,84200.0
VUE,11,Aude,aude,1 - Beaucoup de difficultés ou ne peut pas du tout,7500.0
VUE,11,Aude,aude,2 - Quelques difficultés,37700.0
VUE,11,Aude,aude,3 - Aucune,78500.0
VUE,11,Aude,aude,Ensemble,123700.0
VUE,12,Aveyron,aveyron,1 - Beaucoup de difficultés ou ne peut pas du tout,4200.0
VUE,12,Aveyron,aveyron,2 - Quelques difficultés,27200.0
VUE,12,Aveyron,aveyron,3 - Aucune,61400.0
VUE,12,Aveyron,aveyron,Ensemble,92800.0
VUE,13,Bouches-du-Rhône,bouchesdurhone,1 - Beaucoup de difficultés ou ne peut pas du tout,28700.0
VUE,13,Bouches-du-Rhône,bouchesdurhone,2 - Quelques difficultés,154200.0
VUE,13,Bouches-du-Rhône,bouchesdurhone,3 - Aucune,346500.0
VUE,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
VUE,14,Calvados,calvados,1 - Beaucoup de difficultés ou ne peut pas du tout,9100.0
VUE,14,Calvados,calvados,2 - Quelques difficultés,53000.0
VUE,14,Calvados,calvados,3 - Aucune,132400.0
VUE,14,Calvados,calvados,Ensemble,194600.0
VUE,15,Cantal,cantal,1 - Beaucoup de difficultés ou ne peut pas du tout,3300.0
VUE,15,Cantal,cantal,2 - Quelques difficultés,13500.0
VUE,15,Cantal,cantal,3 - Aucune,32700.0
VUE,15,Cantal,cantal,Ensemble,49500.0
VUE,16,Charente,charente,1 - Beaucoup de difficultés ou ne peut pas du tout,3400.0
VUE,16,Charente,charente,2 - Quelques difficultés,32600.0
VUE,16,Charente,charente,3 - Aucune,75200.0
VUE,16,Charente,charente,Ensemble,111300.0
VUE,17,Charente-Maritime,charentemaritime,1 - Beaucoup de difficultés ou ne peut pas du tout,11000.0
VUE,17,Charente-Maritime,charentemaritime,2 - Quelques difficultés,56600.0
VUE,17,Charente-Maritime,charentemaritime,3 - Aucune,160000.0
VUE,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
VUE,18,Cher,cher,1 - Beaucoup de difficultés ou ne peut pas du tout,4100.0
VUE,18,Cher,cher,2 - Quelques difficultés,28200.0
VUE,18,Cher,cher,3 - Aucune,63500.0
VUE,18,Cher,cher,Ensemble,95800.0
VUE,19,Corrèze,correze,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
VUE,19,Corrèze,correze,2 - Quelques difficultés,22800.0
VUE,19,Corrèze,correze,3 - Aucune,54000.0
VUE,19,Corrèze,correze,Ensemble,81500.0
VUE,21,Côte-d'Or,cotedor,1 - Beaucoup de difficultés ou ne peut pas du tout,6100.0
VUE,21,Côte-d'Or,cotedor,2 - Quelques difficultés,36300.0
VUE,21,Côte-d'Or,cotedor,3 - Aucune,99600.0
VUE,21,Côte-d'Or,cotedor,Ensemble,142100.0
VUE,22,Côtes d'Armor,cotesdarmor,1 - Beaucoup de difficultés ou ne peut pas du tout,8500.0
VUE,22,Côtes d'Armor,cotesdarmor,2 - Quelques difficultés,48700.0
VUE,22,Côtes d'Armor,cotesdarmor,3 - Aucune,139000.0
VUE,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
VUE,23,Creuse,creuse,1 - Beaucoup de difficultés ou ne peut pas du tout,2500.0
VUE,23,Creuse,creuse,2 - Quelques difficultés,15600.0
VUE,23,Creuse,creuse,3 - Aucune,25800.0
VUE,23,Creuse,creuse,Ensemble,43900.0
VUE,24,Dordogne,dordogne,1 - Beaucoup de difficultés ou ne peut pas du tout,7500.0
VUE,24,Dordogne,dordogne,2 - Quelques difficultés,37200.0
VUE,24,Dordogne,dordogne,3 - Aucune,105200.0
VUE,24,Dordogne,dordogne,Ensemble,149900.0
VUE,25,Doubs,doubs,1 - Beaucoup de difficultés ou ne peut pas du tout,7100.0
VUE,25,Doubs,doubs,2 - Quelques difficultés,33800.0
VUE,25,Doubs,doubs,3 - Aucune,95500.0
VUE,25,Doubs,doubs,Ensemble,136400.0
VUE,26,Drôme,drome,1 - Beaucoup de difficultés ou ne peut pas du tout,7100.0
VUE,26,Drôme,drome,2 - Quelques difficultés,38700.0
VUE,26,Drôme,drome,3 - Aucune,99000.0
VUE,26,Drôme,drome,Ensemble,144800.0
VUE,27,Eure,eure,1 - Beaucoup de difficultés ou ne peut pas du tout,5000.0
VUE,27,Eure,eure,2 - Quelques difficultés,39700.0
VUE,27,Eure,eure,3 - Aucune,108400.0
VUE,27,Eure,eure,Ensemble,153200.0
VUE,28,Eure-et-Loire,eureetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,7900.0
VUE,28,Eure-et-Loire,eureetloire,2 - Quelques difficultés,33500.0
VUE,28,Eure-et-Loire,eureetloire,3 - Aucune,73800.0
VUE,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
VUE,29,Finistère,finistere,1 - Beaucoup de difficultés ou ne peut pas du tout,12600.0
VUE,29,Finistère,finistere,2 - Quelques difficultés,70300.0
VUE,29,Finistère,finistere,3 - Aucune,196000.0
VUE,29,Finistère,finistere,Ensemble,278900.0
VUE,2A,Corse-du-Sud,corsedusud,1 - Beaucoup de difficultés ou ne peut pas du tout,4100.0
VUE,2A,Corse-du-Sud,corsedusud,2 - Quelques difficultés,16300.0
VUE,2A,Corse-du-Sud,corsedusud,3 - Aucune,28400.0
VUE,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
VUE,2B,Haute-Corse,hautecorse,1 - Beaucoup de difficultés ou ne peut pas du tout,3200.0
VUE,2B,Haute-Corse,hautecorse,2 - Quelques difficultés,17200.0
VUE,2B,Haute-Corse,hautecorse,3 - Aucune,33300.0
VUE,2B,Haute-Corse,hautecorse,Ensemble,53700.0
VUE,30,Gard,gard,1 - Beaucoup de difficultés ou ne peut pas du tout,12200.0
VUE,30,Gard,gard,2 - Quelques difficultés,60300.0
VUE,30,Gard,gard,3 - Aucune,151600.0
VUE,30,Gard,gard,Ensemble,224000.0
VUE,31,Haute-Garonne,hautegaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,16000.0
VUE,31,Haute-Garonne,hautegaronne,2 - Quelques difficultés,82300.0
VUE,31,Haute-Garonne,hautegaronne,3 - Aucune,205400.0
VUE,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
VUE,32,Gers,gers,1 - Beaucoup de difficultés ou ne peut pas du tout,2700.0
VUE,32,Gers,gers,2 - Quelques difficultés,18500.0
VUE,32,Gers,gers,3 - Aucune,44900.0
VUE,32,Gers,gers,Ensemble,66100.0
VUE,33,Gironde,gironde,1 - Beaucoup de difficultés ou ne peut pas du tout,24200.0
VUE,33,Gironde,gironde,2 - Quelques difficultés,98200.0
VUE,33,Gironde,gironde,3 - Aucune,283200.0
VUE,33,Gironde,gironde,Ensemble,405600.0
VUE,34,Hérault,herault,1 - Beaucoup de difficultés ou ne peut pas du tout,23100.0
VUE,34,Hérault,herault,2 - Quelques difficultés,97700.0
VUE,34,Hérault,herault,3 - Aucune,203500.0
VUE,34,Hérault,herault,Ensemble,324300.0
VUE,35,Ille-et-Vilaine,illeetvilaine,1 - Beaucoup de difficultés ou ne peut pas du tout,11700.0
VUE,35,Ille-et-Vilaine,illeetvilaine,2 - Quelques difficultés,61400.0
VUE,35,Ille-et-Vilaine,illeetvilaine,3 - Aucune,177300.0
VUE,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
VUE,36,Indre,indre,1 - Beaucoup de difficultés ou ne peut pas du tout,3800.0
VUE,36,Indre,indre,2 - Quelques difficultés,18000.0
VUE,36,Indre,indre,3 - Aucune,53800.0
VUE,36,Indre,indre,Ensemble,75600.0
VUE,37,Indre-et-Loire,indreetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,6400.0
VUE,37,Indre-et-Loire,indreetloire,2 - Quelques difficultés,41700.0
VUE,37,Indre-et-Loire,indreetloire,3 - Aucune,119200.0
VUE,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
VUE,38,Isère,isere,1 - Beaucoup de difficultés ou ne peut pas du tout,15500.0
VUE,38,Isère,isere,2 - Quelques difficultés,84900.0
VUE,38,Isère,isere,3 - Aucune,206100.0
VUE,38,Isère,isere,Ensemble,306600.0
VUE,39,Jura,jura,1 - Beaucoup de difficultés ou ne peut pas du tout,3000.0
VUE,39,Jura,jura,2 - Quelques difficultés,22800.0
VUE,39,Jura,jura,3 - Aucune,52100.0
VUE,39,Jura,jura,Ensemble,77800.0
VUE,40,Landes,landes,1 - Beaucoup de difficultés ou ne peut pas du tout,6400.0
VUE,40,Landes,landes,2 - Quelques difficultés,36100.0
VUE,40,Landes,landes,3 - Aucune,91600.0
VUE,40,Landes,landes,Ensemble,134100.0
VUE,41,Loir-et-Cher,loiretcher,1 - Beaucoup de difficultés ou ne peut pas du tout,4200.0
VUE,41,Loir-et-Cher,loiretcher,2 - Quelques difficultés,27700.0
VUE,41,Loir-et-Cher,loiretcher,3 - Aucune,69900.0
VUE,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
VUE,42,Loire,loire,1 - Beaucoup de difficultés ou ne peut pas du tout,9200.0
VUE,42,Loire,loire,2 - Quelques difficultés,63900.0
VUE,42,Loire,loire,3 - Aucune,136700.0
VUE,42,Loire,loire,Ensemble,209800.0
VUE,43,Haute-Loire,hauteloire,1 - Beaucoup de difficultés ou ne peut pas du tout,3100.0
VUE,43,Haute-Loire,hauteloire,2 - Quelques difficultés,20200.0
VUE,43,Haute-Loire,hauteloire,3 - Aucune,46000.0
VUE,43,Haute-Loire,hauteloire,Ensemble,69300.0
VUE,44,Loire-Atlantique,loireatlantique,1 - Beaucoup de difficultés ou ne peut pas du tout,14800.0
VUE,44,Loire-Atlantique,loireatlantique,2 - Quelques difficultés,78600.0
VUE,44,Loire-Atlantique,loireatlantique,3 - Aucune,242500.0
VUE,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
VUE,45,Loiret,loiret,1 - Beaucoup de difficultés ou ne peut pas du tout,10500.0
VUE,45,Loiret,loiret,2 - Quelques difficultés,49500.0
VUE,45,Loiret,loiret,3 - Aucune,114600.0
VUE,45,Loiret,loiret,Ensemble,174600.0
VUE,46,Lot,lot,1 - Beaucoup de difficultés ou ne peut pas du tout,3000.0
VUE,46,Lot,lot,2 - Quelques difficultés,17600.0
VUE,46,Lot,lot,3 - Aucune,44600.0
VUE,46,Lot,lot,Ensemble,65200.0
VUE,47,Lot-et-Garonne,lotetgaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,7000.0
VUE,47,Lot-et-Garonne,lotetgaronne,2 - Quelques difficultés,31300.0
VUE,47,Lot-et-Garonne,lotetgaronne,3 - Aucune,69800.0
VUE,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
VUE,48,Lozère,lozere,1 - Beaucoup de difficultés ou ne peut pas du tout,1500.0
VUE,48,Lozère,lozere,2 - Quelques difficultés,6600.0
VUE,48,Lozère,lozere,3 - Aucune,15400.0
VUE,48,Lozère,lozere,Ensemble,23600.0
VUE,49,Maine-et-Loire,maineetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,8500.0
VUE,49,Maine-et-Loire,maineetloire,2 - Quelques difficultés,52300.0
VUE,49,Maine-et-Loire,maineetloire,3 - Aucune,150900.0
VUE,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
VUE,50,Manche,manche,1 - Beaucoup de difficultés ou ne peut pas du tout,10100.0
VUE,50,Manche,manche,2 - Quelques difficultés,40700.0
VUE,50,Manche,manche,3 - Aucune,106000.0
VUE,50,Manche,manche,Ensemble,156700.0
VUE,51,Marne,marne,1 - Beaucoup de difficultés ou ne peut pas du tout,9300.0
VUE,51,Marne,marne,2 - Quelques difficultés,38300.0
VUE,51,Marne,marne,3 - Aucune,94500.0
VUE,51,Marne,marne,Ensemble,142100.0
VUE,52,Haute-Marne,hautemarne,1 - Beaucoup de difficultés ou ne peut pas du tout,3600.0
VUE,52,Haute-Marne,hautemarne,2 - Quelques difficultés,12800.0
VUE,52,Haute-Marne,hautemarne,3 - Aucune,37300.0
VUE,52,Haute-Marne,hautemarne,Ensemble,53800.0
VUE,53,Mayenne,mayenne,1 - Beaucoup de difficultés ou ne peut pas du tout,6600.0
VUE,53,Mayenne,mayenne,2 - Quelques difficultés,21800.0
VUE,53,Mayenne,mayenne,3 - Aucune,56500.0
VUE,53,Mayenne,mayenne,Ensemble,84800.0
VUE,54,Meurthe-et-Moselle,meurtheetmoselle,1 - Beaucoup de difficultés ou ne peut pas du tout,8400.0
VUE,54,Meurthe-et-Moselle,meurtheetmoselle,2 - Quelques difficultés,53900.0
VUE,54,Meurthe-et-Moselle,meurtheetmoselle,3 - Aucune,121300.0
VUE,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
VUE,55,Meuse,meuse,1 - Beaucoup de difficultés ou ne peut pas du tout,2600.0
