code_departement,departement,Taux de pauvrete pour plus de 75 ans,Niveau de vie médian des ménages (en euros),Code département,Département,Population,Part des femmes (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Femmes_60_74_ans,Femmes_75_ans_et_plus,Hommes_60_74_ans,Hommes_75_ans_et_plus,revenu_median_60_74,hopital_court_sejour,services_urgence,dispensaire,soins_domicile_personnes_agees,aide_menagere_personnes_agees,foyer_restaurant_personnes_agees,repas_domicile_personnes_agees,revenu_median_75_plus,access_med_generalistes,60_74_appart_ascenseur,60_74_appart_sans_ascenseur,60_74_menage_2ans,60_74_autre_logement,60_74_menage_30ans_plus,60_74_en_maison,60_74_isoles,60_74_menage_peu_diplome,60_74_menage_immigre,60_74_proprietaires,femmes_60_74_isolees,60_74_sans_voiture,femmes_75_plus_isolees,75_plus_appart_ascenseur,75_plus_autre_logement,75_plus_menage_30ans_plus,75_plus_en_maison,75_plus_menage_peu_diplome,75_plus_menage_immigre,75_plus_proprietaires,75_plus_sans_voiture
62,Pas-de-Calais,29.1,20720,62,Pas-de-Calais,1450306,51.4,27.7,9.6,139275.0,86954.0,122917.0,52951.0,3136310.0,23.0,11.0,88.0,52.0,18.0,24.0,18.0,2494450.0,3456.956418389,9728.0,14142.0,13585.0,1017.0,109298.0,200484.0,50995.0,104605.0,6702.0,165304.0,34658.0,26473.0,42802.0,6609.0,1206.0,68864.0,99161.0,82382.0,3787.0,79844.0,43095.0
63,Puy-de-Dôme,25.4,23060,63,Puy-de-Dôme,664068,51.4,29.7,11.6,63666.0,46094.0,56423.0,30967.0,1314310.0,13.0,7.0,18.0,23.0,53.0,0.0,0.0,1026330.0,1392.315827673,10860.0,12217.0,6597.0,343.0,48098.0,87556.0,28277.0,40086.0,9345.0,90685.0,17720.0,8016.0,19982.0,7402.0,510.0,35296.0,43702.0,35572.0,3934.0,47927.0,16712.0
64,Pyrénées-Atlantiques,21.7,23300,64,Pyrénées-Atlantiques,713482,52,33.2,13.3,75414.0,57293.0,66571.0,37311.0,1343640.0,18.0,9.0,14.0,26.0,211.0,16.0,30.0,1070700.0,1908.115192591,14998.0,18666.0,10030.0,348.0,46523.0,84777.0,29783.0,34097.0,9081.0,94408.0,19124.0,7404.0,22872.0,12924.0,395.0,40273.0,47574.0,39251.0,5164.0,56700.0,17629.0
65,Hautes-Pyrénées,25.7,21530,65,Hautes-Pyrénées,232548,51.5,35.6,14.3,26149.0,19734.0,23399.0,13558.0,380610.0,6.0,6.0,2.0,14.0,30.0,0.0,1.0,350780.0,1784.974524252,2323.0,5882.0,3489.0,172.0,18928.0,36765.0,11820.0,14507.0,3251.0,36807.0,7305.0,2736.0,8703.0,2221.0,167.0,17179.0,22125.0,15696.0,2089.0,22896.0,6909.0
66,Pyrénées-Orientales,33.4,20650,66,Pyrénées-Orientales,503866,52.4,34.7,13.9,55633.0,41463.0,48838.0,28815.0,1226030.0,9.0,7.0,6.0,16.0,60.0,8.0,0.0,1103180.0,804.642,5996.0,15607.0,10498.0,397.0,21126.0,68972.0,23492.0,32053.0,10960.0,70939.0,14812.0,7199.0,17028.0,5264.0,287.0,22080.0,39860.0,32521.0,7603.0,43263.0,15683.0
67,Bas-Rhin,22.0,24090,67,Bas-Rhin,1168669,51.3,26.8,9.4,106341.0,64570.0,97045.0,45699.0,2439250.0,26.0,8.0,40.0,27.0,18.0,5.0,0.0,2057960.0,2143.944936228,25491.0,32476.0,9457.0,614.0,82508.0,108715.0,34937.0,51427.0,18646.0,126203.0,22699.0,16047.0,26645.0,13890.0,522.0,57345.0,56685.0,43181.0,5766.0,65662.0,25485.0
68,Haut-Rhin,21.0,24470,68,Haut-Rhin,765827,50.7,29.3,10.5,74678.0,46873.0,69402.0,33414.0,1726270.0,15.0,8.0,36.0,27.0,19.0,10.0,0.0,1427840.0,1187.021,12801.0,24683.0,7069.0,404.0,56505.0,82263.0,25617.0,39267.0,17147.0,92085.0,16098.0,9599.0,19792.0,8138.0,199.0,41216.0,42195.0,33306.0,6314.0,48010.0,16935.0
69,Rhône,22.0,24480,69,Rhône,1932598,51.7,23.2,9.5,142535.0,109601.0,123394.0,73258.0,3304130.0,31.0,12.0,32.0,37.0,117.0,46.0,9.0,2534760.0,894.610469688,48162.0,28689.0,12112.0,892.0,70492.0,107088.0,43956.0,67714.0,27224.0,135156.0,29274.0,18975.0,33165.0,33562.0,1605.0,55949.0,50070.0,60757.0,12203.0,72915.0,30939.0
70,Haute-Saône,19.7,21860,70,Haute-Saône,231932,50.7,32.8,12.2,24801.0,16433.0,23078.0,11877.0,336250.0,5.0,4.0,15.0,14.0,45.0,0.0,2.0,274130.0,1869.758155221,1025.0,4412.0,2623.0,168.0,20596.0,37636.0,9760.0,18733.0,2757.0,35781.0,5880.0,2719.0,7304.0,752.0,325.0,14075.0,19016.0,15465.0,1054.0,18405.0,6098.0
71,Saône-et-Loire,19.7,22170,71,Saône-et-Loire,545310,51.1,35.2,14,59898.0,45474.0,55358.0,31101.0,906340.0,16.0,6.0,28.0,27.0,101.0,9.0,7.0,817990.0,1633.554929295,7927.0,12310.0,7218.0,411.0,44757.0,84836.0,24466.0,40438.0,9455.0,83535.0,15197.0,6665.0,20952.0,7470.0,1005.0,34533.0,45466.0,40667.0,4222.0,46592.0,17227.0
72,Sarthe,22.3,22230,72,Sarthe,564160,51.1,30.3,11.7,55017.0,38978.0,50000.0,26943.0,1288790.0,11.0,7.0,14.0,14.0,21.0,7.0,1.0,894850.0,1037.252713781,5728.0,6147.0,6123.0,388.0,38540.0,81551.0,21097.0,38594.0,2889.0,76336.0,13414.0,6813.0,17936.0,5375.0,1011.0,26462.0,44314.0,37278.0,862.0,43535.0,15566.0
73,Savoie,16.6,24270,73,Savoie,453159,50.8,29.1,11,42835.0,29713.0,39135.0,20198.0,1227640.0,9.0,9.0,8.0,27.0,43.0,0.0,0.0,902830.0,928.08650088,11404.0,13232.0,5031.0,251.0,26593.0,44490.0,17907.0,22032.0,5998.0,54592.0,11215.0,4694.0,12294.0,8691.0,517.0,21290.0,21698.0,21540.0,3109.0,29731.0,10601.0
74,Haute-Savoie,12.9,28120,74,Haute-Savoie,870588,50.7,24,8.9,69353.0,45369.0,62468.0,31792.0,2354500.0,13.0,10.0,16.0,17.0,19.0,18.0,3.0,1587360.0,863.378152567,22805.0,21927.0,7252.0,384.0,42465.0,67453.0,28191.0,37362.0,15281.0,89140.0,18327.0,7272.0,17949.0,13929.0,549.0,30059.0,29407.0,30020.0,5908.0,43561.0,14369.0
75,Paris,18.3,29730,75,Paris,2048472,53,24.1,9.7,161592.0,120088.0,134193.0,77932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Seine-Maritime,25.4,22340,76,Seine-Maritime,1260246,51.8,28.3,10.6,119931.0,81334.0,102604.0,52617.0,2006910.0,27.0,13.0,36.0,41.0,156.0,0.0,1.0,1731990.0,2561.919378024,24887.0,31536.0,13788.0,834.0,80247.0,140473.0,48022.0,85094.0,10194.0,139633.0,32515.0,21545.0,38506.0,20698.0,806.0,53049.0,65473.0,67931.0,3515.0,70690.0,35641.0
77,Seine-et-Marne,18.2,24640,77,Seine-et-Marne,1479615,51.3,22,7.6,112367.0,65664.0,100894.0,46464.0,3438750.0,18.0,11.0,7.0,19.0,102.0,0.0,0.0,2290790.0,1441.133850622,15430.0,26742.0,10002.0,1123.0,68887.0,134983.0,36733.0,66619.0,28496.0,142003.0,24560.0,15691.0,23701.0,9123.0,1174.0,40957.0,54880.0,44947.0,8544.0,60129.0,21274.0
78,Yvelines,16.5,28130,78,Yvelines,1489363,51.2,23.1,8.8,114341.0,76790.0,98849.0,54104.0,3149870.0,24.0,12.0,17.0,26.0,93.0,0.0,0.0,2610760.0,769.514471261,38068.0,41270.0,9679.0,1283.0,71231.0,113885.0,41859.0,55820.0,33477.0,147629.0,28555.0,17508.0,30860.0,25825.0,1386.0,56338.0,51472.0,43815.0,10812.0,77629.0,25621.0
79,Deux-Sèvres,18.7,22220,79,Deux-Sèvres,374315,50.7,32.2,12.5,38082.0,27311.0,35598.0,19466.0,781180.0,7.0,5.0,6.0,16.0,52.0,1.0,16.0,623770.0,787.890157854,1011.0,2337.0,3914.0,145.0,31089.0,61321.0,13047.0,26826.0,3411.0,55531.0,8167.0,2800.0,11418.0,1403.0,746.0,21192.0,33880.0,27901.0,975.0,30812.0,8581.0
80,Somme,28.5,21560,80,Somme,559722,51.4,28.5,10.5,53233.0,35254.0,47402.0,23407.0,812820.0,20.0,6.0,4.0,24.0,104.0,4.0,0.0,703400.0,2896.456144137,4069.0,6754.0,5351.0,374.0,44188.0,80366.0,20347.0,43119.0,3382.0,73009.0,13227.0,9033.0,15474.0,2672.0,178.0,29112.0,40453.0,32796.0,1261.0,38251.0,14890.0
81,Tarn,25.3,21730,81,Tarn,401283,51.5,34.3,14.1,42420.0,33154.0,38600.0,23602.0,839670.0,9.0,5.0,18.0,15.0,78.0,0.0,2.0,655580.0,1035.168667605,1428.0,5188.0,5313.0,165.0,29831.0,63475.0,15709.0,25795.0,5329.0,58727.0,9845.0,3647.0,12556.0,1564.0,242.0,27471.0,39213.0,29506.0,3220.0,36925.0,10186.0
82,Tarn-et-Garonne,23.0,21520,82,Tarn-et-Garonne,267793,51,30.4,11.7,25957.0,18136.0,23925.0,13267.0,408530.0,5.0,3.0,4.0,11.0,33.0,0.0,2.0,361240.0,657.134,914.0,3560.0,3569.0,187.0,16778.0,38660.0,9471.0,17627.0,4410.0,35789.0,5746.0,2274.0,6833.0,748.0,197.0,13779.0,21826.0,16424.0,2400.0,20468.0,5498.0
83,Var,22.5,23120,83,Var,1135917,51.8,35.1,14.7,123992.0,97588.0,107764.0,69344.0,2185100.0,22.0,10.0,15.0,29.0,162.0,5.0,14.0,1961760.0,517.932,29268.0,43633.0,21403.0,1325.0,45046.0,130659.0,49536.0,67109.0,18715.0,154770.0,31879.0,16152.0,35998.0,25186.0,1164.0,45005.0,66722.0,63855.0,10124.0,91822.0,31989.0
84,Vaucluse,26.6,21370,84,Vaucluse,573683,52,31.5,12.4,58673.0,41857.0,50595.0,29324.0,1138050.0,20.0,10.0,14.0,15.0,56.0,0.0,2.0,1070880.0,508.715,4003.0,16819.0,8429.0,473.0,32257.0,75612.0,23573.0,37121.0,12918.0,70984.0,15341.0,7317.0,16556.0,4025.0,719.0,25760.0,38993.0,32414.0,5357.0,38385.0,13360.0
85,Vendée,12.3,22790,85,Vendée,723037,50.9,34.2,13.2,79912.0,54987.0,72496.0,40179.0,2142270.0,11.0,7.0,30.0,25.0,63.0,4.0,4.0,1512270.0,816.991666545,3460.0,4040.0,11973.0,327.0,47053.0,116914.0,25282.0,48078.0,3125.0,107488.0,16084.0,4952.0,19177.0,3196.0,566.0,29833.0,57555.0,42975.0,984.0,53847.0,13512.0
86,Vienne,28.4,22220,86,Vienne,437151,51.4,29.9,11.7,41646.0,29899.0,38252.0,21046.0,1076110.0,7.0,5.0,12.0,4.0,37.0,9.0,0.0,738060.0,978.224593999,2874.0,3694.0,4645.0,251.0,31408.0,65036.0,16173.0,27305.0,3565.0,60447.0,10261.0,3897.0,13539.0,2996.0,877.0,23608.0,36067.0,28050.0,1175.0,34622.0,10027.0
87,Haute-Vienne,29.5,22140,87,Haute-Vienne,371297,52,33.3,13.4,39093.0,29803.0,34547.0,20086.0,665000.0,11.0,6.0,20.0,19.0,31.0,0.0,25.0,480560.0,693.048151327,6270.0,6804.0,4804.0,193.0,28941.0,55601.0,17016.0,25184.0,5121.0,55895.0,10772.0,5023.0,13794.0,5156.0,243.0,23539.0,31373.0,26316.0,1389.0,33176.0,11974.0
88,Vosges,24.1,21550,88,Vosges,352304,51.1,34.2,12.9,39204.0,27156.0,36072.0,18128.0,833000.0,11.0,6.0,6.0,19.0,39.0,0.0,0.0,763370.0,1754.333514648,2133.0,11279.0,4118.0,241.0,32927.0,54122.0,16666.0,29933.0,3945.0,53727.0,10225.0,5294.0,12771.0,2298.0,309.0,23464.0,27851.0,25090.0,1441.0,28741.0,11030.0
89,Yonne,20.5,21940,89,Yonne,331131,51.1,33.3,12.8,35513.0,25040.0,32351.0,17303.0,532680.0,7.0,4.0,6.0,20.0,63.0,13.0,8.0,466420.0,1202.202306439,1852.0,6110.0,4327.0,223.0,24094.0,54645.0,15467.0,24758.0,5082.0,51443.0,9369.0,4682.0,11033.0,1670.0,88.0,17559.0,28961.0,21982.0,1805.0,28290.0,9026.0
90,Territoire de Belfort,25.6,22920,90,Territoire de Belfort,138419,50.3,27.7,10.3,12903.0,8478.0,11146.0,5837.0,271870.0,2.0,1.0,9.0,3.0,9.0,2.0,5.0,254670.0,390.101706911,2325.0,5513.0,1505.0,41.0,10016.0,14568.0,5552.0,8048.0,2486.0,16270.0,3510.0,2104.0,4056.0,1662.0,56.0,7441.0,7445.0,6794.0,997.0,8648.0,3651.0
91,Essonne,19.6,25040,91,Essonne,1343527,50.8,21.9,8.1,97696.0,64421.0,88716.0,44024.0,2862940.0,25.0,12.0,25.0,19.0,75.0,0.0,1.0,2415050.0,601.352368963,22412.0,32178.0,7608.0,924.0,64177.0,106619.0,35711.0,53444.0,28519.0,125526.0,24250.0,16043.0,24056.0,12579.0,1081.0,48485.0,51943.0,41574.0,8829.0,64320.0,20774.0
92,Hauts-de-Seine,16.5,29720,92,Hauts-de-Seine,1663974,52.2,21.6,8.2,122868.0,83348.0,99470.0,53704.0,1025990.0,35.0,13.0,76.0,36.0,61.0,0.0,1.0,1015060.0,119.105,106577.0,48221.0,11414.0,2020.0,60706.0,37448.0,58020.0,55388.0,45067.0,111185.0,39779.0,47272.0,40008.0,62657.0,1749.0,58969.0,20050.0,46252.0,15692.0,70112.0,44550.0
93,Seine-Saint-Denis,30.0,19020,93,Seine-Saint-Denis,1711876,50.3,18.7,5.9,113513.0,57431.0,104243.0,44109.0,825850.0,19.0,12.0,109.0,31.0,59.0,0.0,0.0,834450.0,145.405,58645.0,49148.0,9853.0,1385.0,57063.0,64890.0,43392.0,84121.0,67099.0,95032.0,28130.0,50825.0,26098.0,25720.0,1008.0,43765.0,32377.0,49701.0,19444.0,48343.0,36660.0
94,Val-de-Marne,22.5,24270,94,Val-de-Marne,1426433,51.8,21.9,8,106134.0,69584.0,92222.0,44941.0,1226360.0,22.0,10.0,63.0,28.0,78.0,0.0,0.0,1151870.0,154.248,65934.0,44352.0,9879.0,1948.0,58963.0,59234.0,45796.0,61350.0,44552.0,104425.0,31305.0,37971.0,32128.0,37563.0,1635.0,51823.0,30557.0,48716.0,15322.0,61507.0,36832.0
95,Val-d'Oise,21.9,23290,95,Val-d'Oise,1287589,51.2,20.6,7,94673.0,52406.0,81539.0,37155.0,2123420.0,15.0,9.0,28.0,14.0,376.0,25.0,12.0,1630240.0,571.996783823,24781.0,31150.0,7553.0,1164.0,54397.0,91898.0,31507.0,55438.0,35521.0,107571.0,21458.0,20495.0,21398.0,12807.0,1112.0,36654.0,38635.0,36418.0,10514.0,48733.0,21937.0
